skillID,level,levelDesc
0008001,1,"MP 120 소비, 120초 동안 포탈 지속"
0008002,1,"MP 80 소비, 240초 동안 크리티컬 확률 10%, 크리티컬 데미지 8% 증가"
0008003,1,"MP 80 소비하여 240초 동안 최대 HP, 최대 MP  40% 증가"
0008004,1,"MP 64 소비, 240초 동안 모든 스킬 레벨 1 증가"
0008005,1,"MP 120 소비, 240초 동안 공격력 20, 마력 20, 방어력 425, 최대 HP 475, 최대 MP 475 증가"
0008006,1,"HP 120, MP 120 소비, 240초 동안 공격 속도 증가"
0009000,1,
0009001,1,
0009002,1,
0001297,1,사용 시 카루파의 마을로 귀환.\n재사용 대기시간 600초
0001298,1,
0001298,2,
0001298,3,
0001298,4,
1001005,1,"MP 3 소비, 183% 데미지로 최대 6명의 적을 공격"
1001005,2,"MP 3 소비, 191% 데미지로 최대 6명의 적을 공격"
1001005,3,"MP 3 소비, 199% 데미지로 최대 6명의 적을 공격"
1001005,4,"MP 3 소비, 207% 데미지로 최대 6명의 적을 공격"
1001005,5,"MP 3 소비, 215% 데미지로 최대 6명의 적을 공격"
1001005,6,"MP 4 소비, 223% 데미지로 최대 6명의 적을 공격"
1001005,7,"MP 4 소비, 231% 데미지로 최대 6명의 적을 공격"
1001005,8,"MP 4 소비, 239% 데미지로 최대 6명의 적을 공격"
1001005,9,"MP 4 소비, 247% 데미지로 최대 6명의 적을 공격"
1001005,10,"MP 4 소비, 255% 데미지로 최대 6명의 적을 공격"
1001005,11,"MP 4 소비, 263% 데미지로 최대 6명의 적을 공격"
1001005,12,"MP 5 소비, 271% 데미지로 최대 6명의 적을 공격"
1001005,13,"MP 5 소비, 279% 데미지로 최대 6명의 적을 공격"
1001005,14,"MP 5 소비, 287% 데미지로 최대 6명의 적을 공격"
1001005,15,"MP 5 소비, 295% 데미지로 최대 6명의 적을 공격"
1001005,16,"MP 5 소비, 303% 데미지로 최대 6명의 적을 공격"
1001005,17,"MP 5 소비, 311% 데미지로 최대 6명의 적을 공격"
1001005,18,"MP 6 소비, 319% 데미지로 최대 6명의 적을 공격"
1001005,19,"MP 6 소비, 327% 데미지로 최대 6명의 적을 공격"
1001005,20,"MP 6 소비, 335% 데미지로 최대 6명의 적을 공격"
1001008,1,"MP 15 소비, 일정 거리 점프"
1001008,2,"MP 13 소비, 일정 거리 점프"
1001008,3,"MP 13 소비, 일정 거리 점프"
1001008,4,"MP 11 소비, 일정 거리 점프"
1001008,5,"MP 11 소비, 일정 거리 점프"
1001011,1,"MP 20 소비, 최대 5명의 적을 300% 데미지로 공격"
1001011,2,"MP 20 소비, 최대 5명의 적을 301% 데미지로 공격"
1001011,3,"MP 20 소비, 최대 5명의 적을 302% 데미지로 공격"
1001011,4,"MP 20 소비, 최대 5명의 적을 303% 데미지로 공격"
1001011,5,"MP 20 소비, 최대 5명의 적을 304% 데미지로 공격"
1001010,1,"MP 5 소비, 최대 4명의 적에게 90%의 데미지로 2번 공격"
1000003,1,"방어력 10, 최대 HP 1% 증가. 적에게 피격 시 데미지 1% 감소"
1000003,2,"방어력 20, 최대 HP 2% 증가. 적에게 피격 시 데미지 1% 감소"
1000003,3,"방어력 30, 최대 HP 3% 증가. 적에게 피격 시 데미지 2% 감소"
1000003,4,"방어력 40, 최대 HP 4% 증가. 적에게 피격 시 데미지 2% 감소"
1000003,5,"방어력 50, 최대 HP 5% 증가. 적에게 피격 시 데미지 3% 감소"
1000003,6,"방어력 60, 최대 HP 6% 증가. 적에게 피격 시 데미지 3% 감소"
1000003,7,"방어력 70, 최대 HP 7% 증가. 적에게 피격 시 데미지 4% 감소"
1000003,8,"방어력 80, 최대 HP 8% 증가. 적에게 피격 시 데미지 4% 감소"
1000003,9,"방어력 90, 최대 HP 9% 증가. 적에게 피격 시 데미지 5% 감소"
1000003,10,"방어력 100, 최대 HP 10% 증가. 적에게 피격 시 데미지 5% 감소"
1000003,11,"방어력 110, 최대 HP 11% 증가. 적에게 피격 시 데미지 6% 감소"
1000003,12,"방어력 120, 최대 HP 12% 증가. 적에게 피격 시 데미지 6% 감소"
1000003,13,"방어력 130, 최대 HP 13% 증가. 적에게 피격 시 데미지 7% 감소"
1000003,14,"방어력 140, 최대 HP 14% 증가. 적에게 피격 시 데미지 7% 감소"
1000003,15,"방어력 150, 최대 HP 15% 증가. 적에게 피격 시 데미지 8% 감소"
1000003,16,"방어력 160, 최대 HP 16% 증가. 적에게 피격 시 데미지 8% 감소"
1000003,17,"방어력 170, 최대 HP 17% 증가. 적에게 피격 시 데미지 9% 감소"
1000003,18,"방어력 180, 최대 HP 18% 증가. 적에게 피격 시 데미지 9% 감소"
1000003,19,"방어력 190, 최대 HP 19% 증가. 적에게 피격 시 데미지 10% 감소"
1000003,20,"방어력 200, 최대 HP 20% 증가. 적에게 피격 시 데미지 10% 감소"
1000009,1,"이동속도 8, 점프력 3, 최대 이동속도 6, 레벨당 최대 HP 6, 스탠스 확률 12% 증가"
1000009,2,"이동속도 9, 점프력 3, 최대 이동속도 7, 레벨당 최대 HP 7, 스탠스 확률 14% 증가"
1000009,3,"이동속도 10, 점프력 4, 최대 이동속도 8, 레벨당 최대 HP 8, 스탠스 확률 16% 증가"
1000009,4,"이동속도 11, 점프력 4, 최대 이동속도 9, 레벨당 최대 HP 9, 스탠스 확률 18% 증가"
1000009,5,"이동속도 12, 점프력 5, 최대 이동속도 10, 레벨당 최대 HP 10, 스탠스 확률 20% 증가"
1000009,6,"이동속도 13, 점프력 5, 최대 이동속도 11, 레벨당 최대 HP 11, 스탠스 확률 22% 증가"
1000009,7,"이동속도 14, 점프력 6, 최대 이동속도 12, 레벨당 최대 HP 12, 스탠스 확률 24% 증가"
1000009,8,"이동속도 15, 점프력 6, 최대 이동속도 13, 레벨당 최대 HP 13, 스탠스 확률 26% 증가"
1000009,9,"이동속도 16, 점프력 7, 최대 이동속도 14, 레벨당 최대 HP 14, 스탠스 확률 28% 증가"
1000009,10,"이동속도 17, 점프력 7, 최대 이동속도 15, 레벨당 최대 HP 15, 스탠스 확률 30% 증가"
1000009,11,"이동속도 18, 점프력 8, 최대 이동속도 16, 레벨당 최대 HP 16, 스탠스 확률 32% 증가"
1000009,12,"이동속도 19, 점프력 8, 최대 이동속도 17, 레벨당 최대 HP 17, 스탠스 확률 34% 증가"
1000009,13,"이동속도 20, 점프력 9, 최대 이동속도 18, 레벨당 최대 HP 18, 스탠스 확률 36% 증가"
1000009,14,"이동속도 21, 점프력 9, 최대 이동속도 19, 레벨당 최대 HP 19, 스탠스 확률 38% 증가"
1000009,15,"이동속도 22, 점프력 10, 최대 이동속도 20, 레벨당 최대 HP 20, 스탠스 확률 40% 증가"
1000007,1,방어력 400 당 대난투 공격력 1 증가
1101011,1,"MP 10 소비, 6명의 적을 223% 데미지로 2번 공격"
1101011,2,"MP 10 소비, 6명의 적을 226% 데미지로 2번 공격"
1101011,3,"MP 11 소비, 6명의 적을 229% 데미지로 2번 공격"
1101011,4,"MP 11 소비, 6명의 적을 232% 데미지로 2번 공격"
1101011,5,"MP 11 소비, 6명의 적을 235% 데미지로 2번 공격"
1101011,6,"MP 12 소비, 6명의 적을 238% 데미지로 2번 공격"
1101011,7,"MP 12 소비, 6명의 적을 241% 데미지로 2번 공격"
1101011,8,"MP 12 소비, 6명의 적을 244% 데미지로 2번 공격"
1101011,9,"MP 13 소비, 6명의 적을 247% 데미지로 2번 공격"
1101011,10,"MP 13 소비, 6명의 적을 250% 데미지로 2번 공격"
1101011,11,"MP 13 소비, 6명의 적을 253% 데미지로 2번 공격"
1101011,12,"MP 14 소비, 6명의 적을 256% 데미지로 2번 공격"
1101011,13,"MP 14 소비, 6명의 적을 259% 데미지로 2번 공격"
1101011,14,"MP 14 소비, 6명의 적을 262% 데미지로 2번 공격"
1101011,15,"MP 15 소비, 6명의 적을 265% 데미지로 2번 공격"
1101011,16,"MP 15 소비, 6명의 적을 268% 데미지로 2번 공격"
1101011,17,"MP 15 소비, 6명의 적을 271% 데미지로 2번 공격"
1101011,18,"MP 16 소비, 6명의 적을 274% 데미지로 2번 공격"
1101011,19,"MP 16 소비, 6명의 적을 277% 데미지로 2번 공격"
1101011,20,"MP 16 소비, 6명의 적을 280% 데미지로 2번 공격"
1101014,1,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 105%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,2,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 110%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,3,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 115%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,4,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 120%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,5,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 125%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,6,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 130%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,7,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 135%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,8,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 140%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101014,9,"MP 30 소비, 적에게 돌진하며 최대 6명의 적을 145%의 데미지로 5번 공격\n플래시 슬래시는 4초마다 1개씩 준비되며 최대 2개까지 충전 가능"
1101013,1,"활성화 시 공격할 때마다 40%의 확률로 콤보 카운트 누적\n콤보 카운터 당 공격력 2 증가, 최대 콤보 카운트 5"
1101006,1,"MP 12 소비, 86초 동안 자신을 포함한 파티원의 공격력 11 증가\n피격 데미지 11% 감소 후 120% 증폭시켜 반사"
1101006,2,"MP 12 소비, 92초 동안 자신을 포함한 파티원의 공격력 12 증가\n피격 데미지 12% 감소 후 140% 증폭시켜 반사"
1101006,3,"MP 12 소비, 98초 동안 자신을 포함한 파티원의 공격력 13 증가\n피격 데미지 13% 감소 후 160% 증폭시켜 반사"
1101006,4,"MP 12 소비, 104초 동안 자신을 포함한 파티원의 공격력 14 증가\n피격 데미지 14% 감소 후 180% 증폭시켜 반사"
1101006,5,"MP 12 소비, 110초 동안 자신을 포함한 파티원의 공격력 15 증가\n피격 데미지 15% 감소 후 200% 증폭시켜 반사"
1101006,6,"MP 12 소비, 116초 동안 자신을 포함한 파티원의 공격력 16 증가\n피격 데미지 16% 감소 후 220% 증폭시켜 반사"
1101006,7,"MP 12 소비, 122초 동안 자신을 포함한 파티원의 공격력 17 증가\n피격 데미지 17% 감소 후 240% 증폭시켜 반사"
1101006,8,"MP 12 소비, 128초 동안 자신을 포함한 파티원의 공격력 18 증가\n피격 데미지 18% 감소 후 260% 증폭시켜 반사"
1101006,9,"MP 12 소비, 134초 동안 자신을 포함한 파티원의 공격력 19 증가\n피격 데미지 19% 감소 후 280% 증폭시켜 반사"
1101006,10,"MP 12 소비, 140초 동안 자신을 포함한 파티원의 공격력 20 증가\n피격 데미지 20% 감소 후 300% 증폭시켜 반사"
1101006,11,"MP 20 소비, 146초 동안 자신을 포함한 파티원의 공격력 21 증가\n피격 데미지 21% 감소 후 320% 증폭시켜 반사"
1101006,12,"MP 20 소비, 152초 동안 자신을 포함한 파티원의 공격력 22 증가\n피격 데미지 22% 감소 후 340% 증폭시켜 반사"
1101006,13,"MP 20 소비, 158초 동안 자신을 포함한 파티원의 공격력 23 증가\n피격 데미지 23% 감소 후 360% 증폭시켜 반사"
1101006,14,"MP 20 소비, 164초 동안 자신을 포함한 파티원의 공격력 24 증가\n피격 데미지 24% 감소 후 380% 증폭시켜 반사"
1101006,15,"MP 20 소비, 170초 동안 자신을 포함한 파티원의 공격력 25 증가\n피격 데미지 25% 감소 후 400% 증폭시켜 반사"
1101006,16,"MP 20 소비, 176초 동안 자신을 포함한 파티원의 공격력 26 증가\n피격 데미지 26% 감소 후 420% 증폭시켜 반사"
1101006,17,"MP 20 소비, 182초 동안 자신을 포함한 파티원의 공격력 27 증가\n피격 데미지 27% 감소 후 440% 증폭시켜 반사"
1101006,18,"MP 20 소비, 188초 동안 자신을 포함한 파티원의 공격력 28 증가\n피격 데미지 28% 감소 후 460% 증폭시켜 반사"
1101006,19,"MP 20 소비, 194초 동안 자신을 포함한 파티원의 공격력 29 증가\n피격 데미지 29% 감소 후 480% 증폭시켜 반사"
1101006,20,"MP 20 소비, 200초 동안 자신을 포함한 파티원의 공격력 30 증가\n피격 데미지 30% 감소 후 500% 증폭시켜 반사"
1100000,1,"검과 도끼 숙련도 14%, 공격 속도 1단계, 최종 데미지 1% 증가, 크리티컬 확률 6% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,2,"검과 도끼 숙련도 18%, 공격 속도 1단계, 최종 데미지 2% 증가, 크리티컬 확률 7% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,3,"검과 도끼 숙련도 22%, 공격 속도 1단계, 최종 데미지 3% 증가, 크리티컬 확률 8% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,4,"검과 도끼 숙련도 26%, 공격 속도 1단계, 최종 데미지 4% 증가, 크리티컬 확률 9% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,5,"검과 도끼 숙련도 30%, 공격 속도 1단계, 최종 데미지 5% 증가, 크리티컬 확률 10% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,6,"검과 도끼 숙련도 34%, 공격 속도 1단계, 최종 데미지 6% 증가, 크리티컬 확률 11% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,7,"검과 도끼 숙련도 38%, 공격 속도 1단계, 최종 데미지 7% 증가, 크리티컬 확률 12% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,8,"검과 도끼 숙련도 42%, 공격 속도 1단계, 최종 데미지 8% 증가, 크리티컬 확률 13% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,9,"검과 도끼 숙련도 46%, 공격 속도 1단계, 최종 데미지 9% 증가, 크리티컬 확률 14% 증가 \n도끼 착용 시 데미지 5% 증가"
1100000,10,"검과 도끼 숙련도 50%, 공격 속도 1단계, 최종 데미지 10% 증가, 크리티컬 확률 15% 증가 \n도끼 착용 시 데미지 5% 증가"
1100015,1,"공격 속도 2단계, 힘 2 증가"
1100015,2,"공격 속도 2단계, 힘 4 증가"
1100015,3,"공격 속도 2단계, 힘 6 증가"
1100015,4,"공격 속도 2단계, 힘 8 증가"
1100015,5,"공격 속도 2단계, 힘 10 증가"
1100015,6,"공격 속도 2단계, 힘 12 증가"
1100015,7,"공격 속도 2단계, 힘 14 증가"
1100015,8,"공격 속도 2단계, 힘 16 증가"
1100015,9,"공격 속도 2단계, 힘 18 증가"
1100015,10,"공격 속도 2단계, 힘 20 증가"
1100002,1,#c[파이널 어택류 스킬]# 2%의 확률로 100%의 데미지로 공격하는 파이널 어택 발동
1100002,2,#c[파이널 어택류 스킬]# 4%의 확률로 105%의 데미지로 공격하는 파이널 어택 발동
1100002,3,#c[파이널 어택류 스킬]# 6%의 확률로 105%의 데미지로 공격하는 파이널 어택 발동
1100002,4,#c[파이널 어택류 스킬]# 8%의 확률로 110%의 데미지로 공격하는 파이널 어택 발동
1100002,5,#c[파이널 어택류 스킬]# 10%의 확률로 110%의 데미지로 공격하는 파이널 어택 발동
1100002,6,#c[파이널 어택류 스킬]# 12%의 확률로 115%의 데미지로 공격하는 파이널 어택 발동
1100002,7,#c[파이널 어택류 스킬]# 14%의 확률로 115%의 데미지로 공격하는 파이널 어택 발동
1100002,8,#c[파이널 어택류 스킬]# 16%의 확률로 120%의 데미지로 공격하는 파이널 어택 발동
1100002,9,#c[파이널 어택류 스킬]# 18%의 확률로 120%의 데미지로 공격하는 파이널 어택 발동
1100002,10,#c[파이널 어택류 스킬]# 20%의 확률로 125%의 데미지로 공격하는 파이널 어택 발동
1100002,11,#c[파이널 어택류 스킬]# 22%의 확률로 125%의 데미지로 공격하는 파이널 어택 발동
1100002,12,#c[파이널 어택류 스킬]# 24%의 확률로 130%의 데미지로 공격하는 파이널 어택 발동
1100002,13,#c[파이널 어택류 스킬]# 26%의 확률로 130%의 데미지로 공격하는 파이널 어택 발동
1100002,14,#c[파이널 어택류 스킬]# 28%의 확률로 135%의 데미지로 공격하는 파이널 어택 발동
1100002,15,#c[파이널 어택류 스킬]# 30%의 확률로 135%의 데미지로 공격하는 파이널 어택 발동
1100002,16,#c[파이널 어택류 스킬]# 32%의 확률로 140%의 데미지로 공격하는 파이널 어택 발동
